,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
645,2009,2,4,2009-02-13,pre,jerez,1,1,1,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:17.472,77472,117,63
646,2009,2,4,2009-02-13,pre,jerez,2,2,2,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.632,79632,94,92
647,2009,2,4,2009-02-13,pre,jerez,3,3,3,fernando-alonso,ing-renault-f1-team,renault,renault,1:19.846,79846,109,68
648,2009,2,4,2009-02-13,pre,jerez,4,4,4,nico-rosberg,att-williams,williams,toyota,1:21.217,81217,71,52
649,2009,2,4,2009-02-13,pre,jerez,5,5,5,mark-webber,red-bull-racing,red-bull,renault,1:21.313,81313,62,29
650,2009,2,4,2009-02-13,pre,jerez,6,,6,kazuki-nakajima,att-williams,williams,toyota,,,34,0
651,2009,3,1,2009-03-01,pre,jerez,1,1,1,sebastian-vettel,red-bull-racing,red-bull,renault,1:19.055,79055,87,44
652,2009,3,1,2009-03-01,pre,jerez,2,2,2,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.330,80330,63,60
653,2009,3,1,2009-03-01,pre,jerez,3,3,3,kamui-kobayashi,panasonic-toyota-racing,toyota,toyota,1:20.699,80699,79,14
654,2009,3,1,2009-03-01,pre,jerez,4,4,4,nico-rosberg,att-williams,williams,toyota,1:21.171,81171,71,65
655,2009,3,1,2009-03-01,pre,jerez,5,5,5,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.292,81292,47,41
656,2009,3,1,2009-03-01,pre,jerez,6,6,6,giancarlo-fisichella,force-india-f1-team,force-india,mercedes,1:21.584,81584,31,22
657,2009,3,1,2009-03-01,pre,jerez,7,7,7,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.831,81831,94,
658,2009,3,1,2009-03-01,pre,jerez,8,8,8,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:22.011,82011,52,50
659,2009,3,2,2009-03-02,pre,jerez,1,1,1,timo-glock,panasonic-toyota-racing,toyota,toyota,1:30.979,90979,89,83
660,2009,3,2,2009-03-02,pre,jerez,2,2,2,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:31.327,91327,70,27
661,2009,3,2,2009-03-02,pre,jerez,3,3,3,nico-rosberg,att-williams,williams,toyota,1:31.451,91451,114,113
662,2009,3,2,2009-03-02,pre,jerez,4,4,4,giancarlo-fisichella,force-india-f1-team,force-india,mercedes,1:31.547,91547,54,52
663,2009,3,2,2009-03-02,pre,jerez,5,5,5,sebastian-vettel,red-bull-racing,red-bull,renault,1:32.220,92220,102,64
664,2009,3,2,2009-03-02,pre,jerez,6,6,6,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:33.371,93371,91,38
665,2009,3,2,2009-03-02,pre,jerez,7,7,7,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:33.476,93476,99,12
666,2009,3,3,2009-03-03,pre,jerez,1,1,1,timo-glock,panasonic-toyota-racing,toyota,toyota,1:19.814,79814,142,132
667,2009,3,3,2009-03-03,pre,jerez,2,2,2,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.238,80238,135,133
668,2009,3,3,2009-03-03,pre,jerez,3,3,3,fernando-alonso,ing-renault-f1-team,renault,renault,1:20.296,80296,152,119
669,2009,3,3,2009-03-03,pre,jerez,4,4,4,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.535,80535,85,84
670,2009,3,3,2009-03-03,pre,jerez,5,5,5,adrian-sutil,force-india-f1-team,force-india,mercedes,1:20.621,80621,61,
671,2009,3,3,2009-03-03,pre,jerez,6,6,6,mark-webber,red-bull-racing,red-bull,renault,1:21.021,81021,98,54
672,2009,3,3,2009-03-03,pre,jerez,7,7,7,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.069,81069,98,78
673,2009,3,3,2009-03-03,pre,jerez,8,8,8,nico-rosberg,att-williams,williams,toyota,1:21.412,81412,125,124
674,2009,3,4,2003-03-04,pre,jerez,1,1,1,fernando-alonso,ing-renault-f1-team,renault,renault,1:19.945,79945,130,13
675,2009,3,4,2003-03-04,pre,jerez,2,2,2,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.250,80250,105,30
676,2009,3,4,2003-03-04,pre,jerez,3,3,3,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.520,80520,99,19
677,2009,3,4,2003-03-04,pre,jerez,4,4,4,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:20.540,80540,131,99
678,2009,3,4,2003-03-04,pre,jerez,5,5,5,mark-webber,red-bull-racing,red-bull,renault,1:20.894,80894,107,23
679,2009,3,4,2003-03-04,pre,jerez,6,6,6,kazuki-nakajima,att-williams,williams,toyota,1:20.948,80948,83,21
680,2009,3,4,2003-03-04,pre,jerez,7,7,7,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.302,81302,70,59
681,2009,3,4,2003-03-04,pre,jerez,8,8,8,adrian-sutil,force-india-f1-team,force-india,mercedes,1:21.411,81411,79,76
682,2009,3,5,2003-03-05,pre,jerez,1,1,1,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.052,80052,123,92
683,2009,3,5,2003-03-05,pre,jerez,2,2,2,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.414,80414,112,49
684,2009,3,5,2003-03-05,pre,jerez,3,3,3,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.272,81272,58,48
685,2009,3,5,2003-03-05,pre,jerez,4,4,4,mark-webber,red-bull-racing,red-bull,renault,1:22.219,82219,47,30
686,2009,3,5,2003-03-05,pre,jerez,5,5,5,kazuki-nakajima,att-williams,williams,toyota,1:22.226,82226,54,42
687,2009,3,5,2003-03-05,pre,jerez,6,6,6,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:23.119,83119,38,26
688,2009,4,1,2009-03-09,pre,catalunya,1,1,1,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.338,80338,96,79
689,2009,4,1,2009-03-09,pre,catalunya,2,2,2,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.908,80908,81,14
690,2009,4,1,2009-03-09,pre,catalunya,3,3,3,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:20.937,80937,121,91
691,2009,4,1,2009-03-09,pre,catalunya,4,4,4,jenson-button,brawn-gp-formula-1-team,brawn,mercedes,1:21.140,81140,82,29
692,2009,4,1,2009-03-09,pre,catalunya,5,5,5,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:21.662,81662,126,121
693,2009,4,1,2009-03-09,pre,catalunya,6,6,6,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:22.158,82158,86,80
694,2009,4,1,2009-03-09,pre,catalunya,7,7,7,mark-webber,red-bull-racing,red-bull,renault,1:22.246,82246,117,112
695,2009,4,1,2009-03-09,pre,catalunya,8,8,8,adrian-sutil,force-india-f1-team,force-india,mercedes,1:22.452,82452,129,42
696,2009,4,1,2009-03-09,pre,catalunya,9,9,9,kazuki-nakajima,att-williams,williams,toyota,1:22.813,82813,111,29
697,2009,4,1,2009-03-09,pre,catalunya,10,10,10,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.948,82948,90,85
698,2009,4,2,2009-03-10,pre,catalunya,1,1,1,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.314,80314,55,35
699,2009,4,2,2009-03-10,pre,catalunya,2,2,2,kazuki-nakajima,att-williams,williams,toyota,1:20.907,80907,66,43
700,2009,4,2,2009-03-10,pre,catalunya,3,3,3,rubens-barrichello,brawn-gp-formula-1-team,brawn,mercedes,1:20.966,80966,111,48
701,2009,4,2,2009-03-10,pre,catalunya,4,4,4,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:21.182,81182,121,75
702,2009,4,2,2009-03-10,pre,catalunya,5,5,5,mark-webber,red-bull-racing,red-bull,renault,1:21.347,81347,99,62
703,2009,4,2,2009-03-10,pre,catalunya,6,6,6,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.615,81615,127,118
704,2009,4,2,2009-03-10,pre,catalunya,7,7,7,adrian-sutil,force-india-f1-team,force-india,mercedes,1:21.834,81834,82,9
705,2009,4,2,2009-03-10,pre,catalunya,8,8,8,fernando-alonso,ing-renault-f1-team,renault,renault,1:21.937,81937,111,53
706,2009,4,2,2009-03-10,pre,catalunya,9,9,9,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.991,81991,88,74
707,2009,4,2,2009-03-10,pre,catalunya,10,10,10,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:23.039,83039,14,12
708,2009,4,2,2009-03-10,pre,catalunya,11,,11,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,,,9,0
709,2009,4,3,2009-03-11,pre,catalunya,1,1,1,jenson-button,brawn-gp-formula-1-team,brawn,mercedes,1:19.127,79127,130,93
710,2009,4,3,2009-03-11,pre,catalunya,2,2,2,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.168,80168,109,18
711,2009,4,3,2009-03-11,pre,catalunya,3,3,3,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.217,80217,114,93
712,2009,4,3,2009-03-11,pre,catalunya,4,4,4,timo-glock,panasonic-toyota-racing,toyota,toyota,1:20.410,80410,132,88
713,2009,4,3,2009-03-11,pre,catalunya,5,5,5,fernando-alonso,ing-renault-f1-team,renault,renault,1:20.863,80863,107,58
714,2009,4,3,2009-03-11,pre,catalunya,6,6,6,sebastian-vettel,red-bull-racing,red-bull,renault,1:21.165,81165,102,41
715,2009,4,3,2009-03-11,pre,catalunya,7,7,7,nico-rosberg,att-williams,williams,toyota,1:21.324,81324,89,41
716,2009,4,3,2009-03-11,pre,catalunya,8,8,8,giancarlo-fisichella,force-india-f1-team,force-india,mercedes,1:21.545,81545,97,26
717,2009,4,3,2009-03-11,pre,catalunya,9,9,9,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:21.569,81569,145,50
718,2009,4,3,2009-03-11,pre,catalunya,10,10,10,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.657,81657,98,26
719,2009,4,4,2009-03-12,pre,catalunya,1,1,1,rubens-barrichello,brawn-gp-formula-1-team,brawn,mercedes,1:18.926,78926,110,102
720,2009,4,4,2009-03-12,pre,catalunya,2,2,2,nico-rosberg,att-williams,williams,toyota,1:19.774,79774,120,32
721,2009,4,4,2009-03-12,pre,catalunya,3,3,3,timo-glock,panasonic-toyota-racing,toyota,toyota,1:20.091,80091,128,84
722,2009,4,4,2009-03-12,pre,catalunya,4,4,4,sebastian-vettel,red-bull-racing,red-bull,renault,1:20.576,80576,83,78
723,2009,4,4,2009-03-12,pre,catalunya,5,5,5,fernando-alonso,ing-renault-f1-team,renault,renault,1:20.664,80664,64,54
724,2009,4,4,2009-03-12,pre,catalunya,6,6,6,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.677,80677,92,60
725,2009,4,4,2009-03-12,pre,catalunya,7,7,7,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.740,80740,134,29
726,2009,4,4,2009-03-12,pre,catalunya,8,8,8,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.869,80869,70,53
727,2009,4,4,2009-03-12,pre,catalunya,9,9,9,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:21.013,81013,62,59
728,2009,4,4,2009-03-12,pre,catalunya,10,10,10,giancarlo-fisichella,force-india-f1-team,force-india,mercedes,1:21.045,81045,141,42
729,2009,4,4,2009-03-12,pre,catalunya,11,11,11,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:21.629,81629,27,7
730,2009,5,1,2009-12-01,post,jerez,1,1,1,andy-soucek,att-williams,williams,toyota,1:19.158,79158,87,70
731,2009,5,1,2009-12-01,post,jerez,2,2,2,paul-di-resta,force-india-f1-team,force-india,mercedes,1:19.369,79369,46,42
732,2009,5,1,2009-12-01,post,jerez,3,3,3,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.426,79426,54,51
733,2009,5,1,2009-12-01,post,jerez,4,4,4,daniel-ricciardo,red-bull-racing,red-bull,renault,1:19.534,79534,113,64
734,2009,5,1,2009-12-01,post,jerez,5,5,5,rubens-barrichello,scuderia-ferrari-marlboro,ferrari,ferrari,1:19.626,79626,91,86
735,2009,5,1,2009-12-01,post,jerez,6,6,6,mike-conway,brawn-gp-formula-1-team,brawn,mercedes,1:19.920,79920,58,47
736,2009,5,1,2009-12-01,post,jerez,7,7,7,jenson-button,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.227,80227,82,32
737,2009,5,1,2009-12-01,post,jerez,8,8,8,marcus-ericsson,brawn-gp-formula-1-team,brawn,mercedes,1:20.333,80333,50,32
738,2009,5,1,2009-12-01,post,jerez,9,9,9,bertrand-baguette,ing-renault-f1-team,renault,renault,1:20.511,80511,105,94
739,2009,5,1,2009-12-01,post,jerez,10,10,10,nick-heidfeld,force-india-f1-team,force-india,mercedes,1:20.537,80537,49,35
740,2009,5,1,2009-12-01,post,jerez,11,11,11,oliver-turvey,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.856,80856,27,24
741,2009,5,1,2009-12-01,post,jerez,12,12,12,brendon-hartley,scuderia-toro-rosso,toro-rosso,ferrari,1:21.325,81325,69,43
742,2009,5,2,2009-12-02,post,jerez,1,1,1,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:18.718,78718,80,42
743,2009,5,2,2009-12-02,post,jerez,2,2,2,nico-hulkenberg,att-williams,williams,toyota,1:19.184,79184,94,9
744,2009,5,2,2009-12-02,post,jerez,3,3,3,daniel-ricciardo,red-bull-racing,red-bull,renault,1:19.243,79243,92,16
745,2009,5,2,2009-12-02,post,jerez,4,4,4,paul-di-resta,force-india-f1-team,force-india,mercedes,1:19.411,79411,58,42
746,2009,5,2,2009-12-02,post,jerez,5,5,5,sebastien-buemi,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.190,80190,68,59
747,2009,5,2,2009-12-02,post,jerez,6,6,6,mike-conway,brawn-gp-formula-1-team,brawn,mercedes,1:20.222,80222,83,14
748,2009,5,2,2009-12-02,post,jerez,7,7,7,marcus-ericsson,brawn-gp-formula-1-team,brawn,mercedes,1:20.440,80440,37,20
749,2009,5,2,2009-12-02,post,jerez,8,8,8,nick-heidfeld,force-india-f1-team,force-india,mercedes,1:20.517,80517,49,35
750,2009,5,2,2009-12-02,post,jerez,9,9,9,rubens-barrichello,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.586,80586,113,97
751,2009,5,2,2009-12-02,post,jerez,10,10,10,luca-badoer,ing-renault-f1-team,renault,renault,1:20.898,80898,54,26
752,2009,5,2,2009-12-02,post,jerez,11,11,11,tung-ho-pin,ing-renault-f1-team,renault,renault,1:21.492,81492,67,53
753,2009,5,2,2009-12-02,post,jerez,12,12,12,mirko-bortolotti,scuderia-toro-rosso,toro-rosso,ferrari,1:21.761,81761,79,21
754,2009,5,3,2009-12-03,post,jerez,1,1,1,daniel-ricciardo,red-bull-racing,red-bull,renault,1:17.418,77418,77,31
755,2009,5,3,2009-12-03,post,jerez,2,2,2,paul-di-resta,force-india-f1-team,force-india,mercedes,1:18.736,78736,53,43
756,2009,5,3,2009-12-03,post,jerez,3,3,3,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:18.746,78746,59,51
757,2009,5,3,2009-12-03,post,jerez,4,4,4,mike-conway,brawn-gp-formula-1-team,brawn,mercedes,1:19.096,79096,77,99
758,2009,5,3,2009-12-03,post,jerez,5,5,5,nico-hulkenberg,att-williams,williams,toyota,1:19.226,79226,106,23
759,2009,5,3,2009-12-03,post,jerez,6,6,6,bertrand-baguette,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.356,79356,70,68
760,2009,5,3,2009-12-03,post,jerez,7,7,7,oliver-turvey,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.358,79358,32,25
761,2009,5,3,2009-12-03,post,jerez,8,8,8,marcus-ericsson,brawn-gp-formula-1-team,brawn,mercedes,1:19.382,79382,49,39
762,2009,5,3,2009-12-03,post,jerez,9,9,9,luca-badoer,ing-renault-f1-team,renault,renault,1:19.602,79602,123,91
763,2009,5,3,2009-12-03,post,jerez,10,10,10,nick-heidfeld,force-india-f1-team,force-india,mercedes,1:19.873,79873,41,14
764,2009,5,3,2009-12-03,post,jerez,11,11,11,pablo-sanchez,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.068,81068,39,38
765,2009,5,3,2009-12-03,post,jerez,12,12,12,daniel-zampieri,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.279,81279,42,38
766,2009,5,3,2009-12-03,post,jerez,13,13,13,jarno-trulli,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.725,81725,41,35
767,2009,5,3,2009-12-03,post,jerez,14,14,14,brendon-hartley,scuderia-toro-rosso,toro-rosso,ferrari,1:22.493,82493,50,28
768,2009,5,3,2009-12-03,post,jerez,15,15,15,mirko-bortolotti,scuderia-toro-rosso,toro-rosso,ferrari,1:23.271,83271,34,23
769,2009,5,3,2009-12-03,post,jerez,16,16,16,tung-ho-pin,ing-renault-f1-team,renault,renault,1:32.477,92477,4,3
770,2010,1,1,2010-02-01,pre,valencia,1,1,1,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:12.574,72574,102,100
771,2010,1,1,2010-02-01,pre,valencia,2,2,2,pedro-de-la-rosa,bmw-sauber-f1-team,sauber,ferrari,1:12.784,72784,74,43
772,2010,1,1,2010-02-01,pre,valencia,3,3,3,michael-schumacher,mercedes-gp-petronas-f1-team,mercedes,mercedes,1:12.947,72947,40,33
773,2010,1,1,2010-02-01,pre,valencia,4,4,4,nico-rosberg,mercedes-gp-petronas-f1-team,mercedes,mercedes,1:13.543,73543,39,27
774,2010,1,1,2010-02-01,pre,valencia,5,5,5,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:13.846,73846,98,57
775,2010,1,1,2010-02-01,pre,valencia,6,6,6,rubens-barrichello,att-williams,williams,cosworth,1:14.449,74449,75,40
776,2010,1,1,2010-02-01,pre,valencia,7,7,7,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:14.762,74762,18,17
777,2010,1,1,2010-02-01,pre,valencia,8,8,8,robert-kubica,renault-f1-team,renault,renault,1:15.000,75000,69,66
778,2010,1,2,2010-02-02,pre,valencia,1,1,1,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:11.722,71722,124,15
779,2010,1,2,2010-02-02,pre,valencia,2,2,2,kamui-kobayashi,bmw-sauber-f1-team,sauber,ferrari,1:12.056,72056,96,24
780,2010,1,2,2010-02-02,pre,valencia,3,3,3,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:12.256,72256,108,78
781,2010,1,2,2010-02-02,pre,valencia,4,4,4,robert-kubica,renault-f1-team,renault,renault,1:12.426,72426,119,114
782,2010,1,2,2010-02-02,pre,valencia,5,5,5,nico-rosberg,mercedes-gp-petronas-f1-team,mercedes,mercedes,1:12.899,72899,119,17
783,2010,1,2,2010-02-02,pre,valencia,6,6,6,rubens-barrichello,att-williams,williams,cosworth,1:13.377,73377,102,40
784,2010,1,2,2010-02-02,pre,valencia,7,7,7,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:13.823,73823,107,105
785,2010,1,3,2010-02-03,pre,valencia,1,1,1,fernando-alonso,scuderia-ferrari-marlboro,ferrari,ferrari,1:11.470,71470,127,60
786,2010,1,3,2010-02-03,pre,valencia,2,2,2,pedro-de-la-rosa,bmw-sauber-f1-team,sauber,ferrari,1:12.094,72094,80,11
787,2010,1,3,2010-02-03,pre,valencia,3,3,3,michael-schumacher,mercedes-gp-petronas-f1-team,mercedes,mercedes,1:12.438,72438,82,24
788,2010,1,3,2010-02-03,pre,valencia,4,4,4,jaime-alguersuari,scuderia-toro-rosso,toro-rosso,ferrari,1:12.576,72576,97,16
789,2010,1,3,2010-02-03,pre,valencia,5,5,5,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:12.951,72951,80,50
790,2010,1,3,2010-02-03,pre,valencia,6,6,6,vitaly-petrov,renault-f1-team,renault,renault,1:13.097,73097,75,71
791,2010,1,3,2010-02-03,pre,valencia,7,7,7,nico-hulkenberg,att-williams,williams,cosworth,1:13.669,73669,126,70
792,2010,2,1,2010-02-10,pre,jerez,1,1,1,nico-rosberg,mercedes-gp-petronas-f1-team,mercedes,mercedes,1:20.927,80927,57,8
793,2010,2,1,2010-02-10,pre,jerez,2,2,2,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:21.031,81031,5,
794,2010,2,1,2010-02-10,pre,jerez,3,3,3,nico-hulkenberg,att-williams,williams,cosworth,1:22.243,82243,118,9
795,2010,2,1,2010-02-10,pre,jerez,4,4,4,fernando-alonso,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.895,82895,88,7
796,2010,2,1,2010-02-10,pre,jerez,5,5,5,kamui-kobayashi,bmw-sauber-f1-team,sauber,ferrari,1:23.287,83287,55,5
797,2010,2,1,2010-02-10,pre,jerez,6,6,6,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:24.947,84947,68,4
798,2010,2,1,2010-02-10,pre,jerez,7,7,7,vitantonio-liuzzi,force-india-f1-team,force-india,mercedes,1:24.968,84968,71,
799,2010,2,1,2010-02-10,pre,jerez,8,8,8,vitaly-petrov,renault-f1-team,renault,renault,1:25.440,85440,27,7
800,2010,2,1,2010-02-10,pre,jerez,9,9,9,mark-webber,red-bull-racing,red-bull,renault,1:26.502,86502,50,3
801,2010,2,1,2010-02-10,pre,jerez,10,10,10,timo-glock,virgin-racing,virgin,cosworth,1:38.734,98734,5,4
802,2010,2,2,2010-02-11,pre,jerez,1,1,1,kamui-kobayashi,bmw-sauber-f1-team,sauber,ferrari,1:19.950,79950,103,102
803,2010,2,2,2010-02-11,pre,jerez,2,2,2,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:20.026,80026,121,50
804,2010,2,2,2010-02-11,pre,jerez,3,3,3,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.618,80618,33,26
805,2010,2,2,2010-02-11,pre,jerez,4,4,4,nico-hulkenberg,att-williams,williams,cosworth,1:20.629,80629,67,45
806,2010,2,2,2010-02-11,pre,jerez,5,5,5,vitantonio-liuzzi,force-india-f1-team,force-india,mercedes,1:20.754,80754,30,86
807,2010,2,2,2010-02-11,pre,jerez,6,6,6,michael-schumacher,mercedes-gp-petronas-f1-team,mercedes,mercedes,1:21.083,81083,124,108
808,2010,2,2,2010-02-11,pre,jerez,7,7,7,fernando-alonso,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.424,81424,129,121
809,2010,2,2,2010-02-11,pre,jerez,8,8,8,robert-kubica,renault-f1-team,renault,renault,1:22.003,82003,103,86
810,2010,2,2,2010-02-11,pre,jerez,9,9,9,mark-webber,red-bull-racing,red-bull,renault,1:22.043,82043,99,76
811,2010,2,2,2010-02-11,pre,jerez,10,10,10,timo-glock,virgin-racing,virgin,cosworth,1:29.964,89964,11,8
812,2010,2,3,2010-02-12,pre,jerez,1,1,1,jaime-alguersuari,scuderia-toro-rosso,toro-rosso,ferrari,1:19.919,79919,76,18
813,2010,2,3,2010-02-12,pre,jerez,2,2,2,pedro-de-la-rosa,bmw-sauber-f1-team,sauber,ferrari,1:20.736,80736,58,9
814,2010,2,3,2010-02-12,pre,jerez,3,3,3,adrian-sutil,force-india-f1-team,force-india,mercedes,1:21.428,81428,48,13
815,2010,2,3,2010-02-12,pre,jerez,4,4,4,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.603,81603,72,6
816,2010,2,3,2010-02-12,pre,jerez,5,5,5,sebastian-vettel,red-bull-racing,red-bull,renault,1:21.783,81783,59,8
817,2010,2,3,2010-02-12,pre,jerez,6,6,6,vitaly-petrov,renault-f1-team,renault,renault,1:22.000,82000,68,11
818,2010,2,3,2010-02-12,pre,jerez,7,7,7,nico-rosberg,mercedes-gp-petronas-f1-team,mercedes,mercedes,1:22.820,82820,53,3
819,2010,2,3,2010-02-12,pre,jerez,8,8,8,rubens-barrichello,att-williams,williams,cosworth,1:23.217,83217,120,28
820,2010,2,3,2010-02-12,pre,jerez,9,9,9,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:23.985,83985,68,6
821,2010,2,4,2010-02-13,pre,jerez,1,1,1,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.583,79583,113,110
822,2010,2,4,2010-02-13,pre,jerez,2,2,2,adrian-sutil,force-india-f1-team,force-india,mercedes,1:20.180,80180,84,64
823,2010,2,4,2010-02-13,pre,jerez,3,3,3,rubens-barrichello,att-williams,williams,cosworth,1:20.341,80341,90,72
824,2010,2,4,2010-02-13,pre,jerez,4,4,4,robert-kubica,renault-f1-team,renault,renault,1:20.358,80358,85,81
825,2010,2,4,2010-02-13,pre,jerez,5,5,5,michael-schumacher,mercedes-gp-petronas-f1-team,mercedes,mercedes,1:20.613,80613,16,
826,2010,2,4,2010-02-13,pre,jerez,6,6,6,sebastian-vettel,red-bull-racing,red-bull,renault,1:21.203,81203,90,70
827,2010,2,4,2010-02-13,pre,jerez,7,7,7,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.485,81485,160,151
828,2010,2,4,2010-02-13,pre,jerez,8,8,8,pedro-de-la-rosa,bmw-sauber-f1-team,sauber,ferrari,1:22.134,82134,105,88
829,2010,2,4,2010-02-13,pre,jerez,9,9,9,lucas-di-grassi,virgin-racing,virgin,cosworth,1:22.912,82912,63,45
830,2010,2,4,2010-02-13,pre,jerez,10,10,10,jaime-alguersuari,scuderia-toro-rosso,toro-rosso,ferrari,1:24.072,84072,98,85
831,2010,3,1,2010-02-17,pre,jerez,1,1,1,sebastian-vettel,red-bull-racing,red-bull,renault,1:22.593,82593,103,88
832,2010,3,1,2010-02-17,pre,jerez,2,2,2,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:23.017,83017,72,68
833,2010,3,1,2010-02-17,pre,jerez,3,3,3,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:23.204,83204,72,49
834,2010,3,1,2010-02-17,pre,jerez,4,4,4,sebastien-buemi,scuderia-toro-rosso,toro-rosso,ferrari,1:23.322,83322,79,58
835,2010,3,1,2010-02-17,pre,jerez,5,5,5,pedro-de-la-rosa,bmw-sauber-f1-team,sauber,ferrari,1:23.367,83367,77,75
